registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
EI-DBF,Boeing 767,B767-300,767,B767-3Q8(ER),4CA1D8,763,24745,,,1991-02-13T23:00:00.000Z,1991-03-20T23:00:00.000Z,2003-04-22T22:00:00.000Z,0355,3Q8ER,UN,,ACG Acquisition XX LLC,2,JET,26,inactive,
EI-DBG,Boeing 767,B767-300,767,B767-3Q8(ER),4CA1D9,763,24746,,,1991-06-20T22:00:00.000Z,1991-07-18T22:00:00.000Z,2003-05-13T22:00:00.000Z,0378,3Q8ER,UN,,TFM Aviation Ltd,2,JET,26,inactive,
EI-DBU,Boeing 767,B767-300,767,B767-37E(ER),4CA1E6,763,25077,,,1991-07-31T22:00:00.000Z,1991-08-21T22:00:00.000Z,2003-07-07T22:00:00.000Z,0385,37EER,UN,,Pegasus Aviation VI Inc,2,JET,26,inactive,
EI-DBW,Boeing 767,B767-200,767,B767-201(ER),4CA1F7,762,23899,,,1987-07-28T22:00:00.000Z,1987-08-09T22:00:00.000Z,2003-09-09T22:00:00.000Z,0182,201ER,UN,,Transalpine Leasing Ltd,2,JET,30,inactive,
EI-DDK,Boeing 737 Classic,B737-400,737,B737-4S3,4CA1FD,734,24165,,,1989-05-07T22:00:00.000Z,1989-05-22T22:00:00.000Z,2003-12-02T23:00:00.000Z,1720,4S3,UN,,Transalpine Leasing Ltd,2,JET,28,inactive,
EI-DDY,Boeing 737 Classic,B737-400,737,B737-4Y0,4CA219,734,24904,,,1991-01-17T23:00:00.000Z,1991-02-06T23:00:00.000Z,2004-05-05T22:00:00.000Z,1988,4Y0,UN,,Aero Ireland II LLC,2,JET,26,inactive,
EI-DFS,Boeing 767,B767-300,767,B767-33A(ER),4CA22F,763,25346,,,1991-11-11T23:00:00.000Z,1991-12-12T23:00:00.000Z,2004-05-30T22:00:00.000Z,0403,33AER,UN,,Transalpine Leasing Ltd,2,JET,25,inactive,
EI-DNM,Boeing 737 Classic,B737-400,737,B737-4S3,4CA30C,734,24166,,,1989-05-10T22:00:00.000Z,1989-05-25T22:00:00.000Z,2006-02-28T23:00:00.000Z,1722,4S3,UN,,Transalpine Leasing Ltd,2,JET,28,inactive,
EI-DOH,Boeing 737 Classic,B737-300,737,B737-31S,4CA306,733,29056,,,1997-08-21T22:00:00.000Z,1997-09-04T22:00:00.000Z,2006-06-29T22:00:00.000Z,2928,31S,UN,,Challey Ltd,2,JET,20,inactive,
EI-DTV,Boeing 737 Classic,B737-500,737,B737-5Y0,4CA521,735,25183,,,1992-01-29T23:00:00.000Z,1992-02-13T23:00:00.000Z,2006-11-09T23:00:00.000Z,2218,5Y0,UN,,Transalpine Leasing Ltd,2,JET,25,inactive,
EI-DTW,Boeing 737 Classic,B737-500,737,B737-5Y0,4CA522,735,25188,,,1992-02-26T23:00:00.000Z,1992-03-11T23:00:00.000Z,2006-12-05T23:00:00.000Z,2238,5Y0,UN,,Transalpine Leasing Ltd,2,JET,25,inactive,
EI-DTX,Boeing 737 Classic,B737-500,737,B737-5Q8,4CA50D,735,28052,,,1997-11-17T23:00:00.000Z,1997-12-10T23:00:00.000Z,2006-10-04T22:00:00.000Z,2965,5Q8,UN,,ILFC Ireland Ltd,2,JET,19,inactive,
EI-EDZ,Boeing 737 NG,B737-800,737,B737-8K5WIN.,4CA77D,73H,27980,,,1998-04-23T22:00:00.000Z,1998-05-15T22:00:00.000Z,2000-09-05T22:00:00.000Z,0045,8K5,UN,,Quilldell Ltd,2,JET,19,inactive,
EI-EEA,Boeing 737 NG,B737-800,737,B737-8K5WIN.,4CA77E,73H,27989,,,1998-06-08T22:00:00.000Z,1998-06-23T22:00:00.000Z,2009-06-04T22:00:00.000Z,0059,8K5,UN,,Fairydell Ltd,2,JET,19,inactive,
EI-ERP,Boeing 737 Classic,B737-300,737,B737-3S3,4CA941,733,29245,,,1998-07-20T22:00:00.000Z,1998-09-16T22:00:00.000Z,2011-05-12T22:00:00.000Z,3061,3S3,UN,,AS Air Lease One (Ireland) Ltd,2,JET,19,inactive,
EI-RUA,Boeing 737 NG,B737-800,737,B737-86JWIN.,4CA9C7,73H,30498,,,1999-12-06T23:00:00.000Z,1999-12-21T23:00:00.000Z,2000-11-11T23:00:00.000Z,0450,86J,UN,,,2,JET,17,inactive,
EI-RUB,Boeing 737 NG,B737-800,737,B737-85PWIN.,4CA9CA,73H,33982,,2007-07-09T22:00:00.000Z,2007-07-18T22:00:00.000Z,2007-08-05T22:00:00.000Z,2011-11-29T23:00:00.000Z,2338,85P,UN,,,2,JET,10,inactive,
EI-RUC,Boeing 737 NG,B737-800,737,B737-86RWIN.,4CAA2A,73H,30494,,2001-02-06T23:00:00.000Z,2001-02-18T23:00:00.000Z,2001-03-18T23:00:00.000Z,2012-07-13T22:00:00.000Z,0786,86R,UN,,ALAFCO,2,JET,16,inactive,
EI-RUD,Boeing 737 NG,B737-800,737,B737-86RWIN.,4CAA2B,73H,30495,,,2001-06-07T22:00:00.000Z,2001-06-25T22:00:00.000Z,2012-07-19T22:00:00.000Z,0876,86R,UN,,ALAFCO,2,JET,16,inactive,
EI-RUE,Boeing 737 NG,B737-800,737,B737-85PWIN.,4CAA2C,73H,28388,,,2000-04-12T22:00:00.000Z,2000-05-08T22:00:00.000Z,2012-03-30T22:00:00.000Z,0533,85P,UN,,,2,JET,17,inactive,
EI-RUF,Boeing 737 NG,B737-800,737,B737-85PWIN.,4CAA2D,73H,28536,,,2000-04-25T22:00:00.000Z,2000-05-15T22:00:00.000Z,2012-07-02T22:00:00.000Z,0540,85P,UN,,,2,JET,17,inactive,
EI-RUG,Boeing 737 NG,B737-800,737,B737-86N,4CAA1E,738,28610,,1999-11-21T23:00:00.000Z,1999-12-05T23:00:00.000Z,1999-12-19T23:00:00.000Z,2012-05-16T22:00:00.000Z,0449,86N,UN,,NBB Sungold Co Ltd,2,JET,17,inactive,
EI-RUH,Boeing 737 NG,B737-800,737,B737-8K5WIN.,4CAAC4,73H,28228,,,2000-01-27T23:00:00.000Z,2000-02-19T23:00:00.000Z,2013-04-25T22:00:00.000Z,0484,8K5,UN,,VEBL-767-300 Ltd,2,JET,17,inactive,
EI-RUI,Boeing 737 NG,B737-800,737,B737-85PWIN.,4CAAC5,73H,28387,,,2000-03-29T22:00:00.000Z,2000-04-27T22:00:00.000Z,2013-04-03T22:00:00.000Z,0522,85P,UN,,VEBL-767-300 Ltd,2,JET,17,inactive,
EI-RUJ,Boeing 737 NG,B737-800,737,B737-81Q,4CAAD1,738,29049,,,1999-11-03T23:00:00.000Z,1999-12-02T23:00:00.000Z,2013-06-05T22:00:00.000Z,0424,81Q,UN,,International Aviation Capital & Management,2,JET,18,inactive,
EI-RUK,Boeing 737 NG,B737-800,737,B737-86N,4CAB2F,738,28621,,,2000-05-11T22:00:00.000Z,2000-05-29T22:00:00.000Z,2013-10-29T23:00:00.000Z,0570,86N,UN,,VEBL-767-300 Ltd,2,JET,17,inactive,
EI-RUL,Boeing 737 NG,B737-700,737,B737-71B,4CAB4C,73G,34320,,2005-07-14T22:00:00.000Z,2005-07-27T22:00:00.000Z,2005-08-07T22:00:00.000Z,2013-11-29T23:00:00.000Z,1763,7K9,UN,,Amentum Aircraft Leasing Ltd,2,JET,12,inactive,
EI-RUM,Boeing 737 NG,B737-700,737,B737-71B,4CAB61,73G,34321,,2005-10-10T22:00:00.000Z,2005-10-18T22:00:00.000Z,2005-10-30T23:00:00.000Z,2013-12-20T23:00:00.000Z,1802,7K9,UN,,Bavaria Aircraft Leasing,2,JET,12,inactive,
EI-RUN,Boeing 737 NG,B737-800,737,B737-8Q8,4CAB64,738,34702,,2006-03-21T23:00:00.000Z,2006-04-05T22:00:00.000Z,2006-04-17T22:00:00.000Z,2014-06-26T22:00:00.000Z,1917,808,UN,,Icelandair,2,JET,11,inactive,
EI-RUO,Boeing 737 NG,B737-800,737,B737-808,4CAB65,738,34703,,2006-04-20T22:00:00.000Z,2006-04-26T22:00:00.000Z,2006-05-14T22:00:00.000Z,2014-10-09T22:00:00.000Z,1941,808,UN,,Icelandair,2,JET,11,inactive,
EI-RUU,Boeing 767,B767-300,767,B767-36N(ER),4CAB62,763,30110,,,1999-12-05T23:00:00.000Z,1999-12-14T23:00:00.000Z,2014-02-11T23:00:00.000Z,0775,36NER,UN,,Lift Ireland Leasing Ltd.,2,JET,17,inactive,
EI-RUV,Boeing 767,B767-300,767,B767-36N(ER),4CAB5E,763,30111,,,1999-12-07T23:00:00.000Z,1999-12-15T23:00:00.000Z,2014-04-24T22:00:00.000Z,0776,36NER,UN,,GECAS,2,JET,17,inactive,
EI-RUW,Boeing 767,B767-300,767,B767-36N(ER),4CAB5F,763,30107,,,1999-08-09T22:00:00.000Z,1999-08-19T22:00:00.000Z,2014-06-12T22:00:00.000Z,0761,36NER,UN,,,2,JET,18,inactive,
EI-RUX,Boeing 767,B767-300,767,B767-36N(ER),4CAB60,763,30109,,,0000-00-00,1999-09-30T22:00:00.000Z,2014-08-18T22:00:00.000Z,0767,36NER,UN,,,2,JET,2016,inactive,
EI-UNA,Boeing 767,B767-300,767,B767-3P6(ER),4CA654,763,26233,,,1993-06-08T22:00:00.000Z,1993-06-16T22:00:00.000Z,2008-03-26T23:00:00.000Z,0501,3P6ER,UN,,Capablue Ltd,2,JET,24,inactive,
EI-UNB,Boeing 767,B767-300,767,B767-3P6(ER),4CA655,763,26234,,,1994-04-05T22:00:00.000Z,1994-05-24T22:00:00.000Z,2008-01-15T23:00:00.000Z,0538,3P6ER,UN,,Capablue Ltd,2,JET,23,inactive,
EI-UND,Boeing 767,B767-300,767,B767-3P6(ER),4CA685,763,26236,,,1992-05-21T22:00:00.000Z,1992-06-04T22:00:00.000Z,2008-02-11T23:00:00.000Z,0436,3P6ER,UN,,Capablue Ltd,2,JET,25,inactive,
EI-UNE,Boeing 767,B767-300,767,B767-3Q8(ER),4CA950,763,29383,,,1999-04-06T22:00:00.000Z,1999-04-15T22:00:00.000Z,2011-05-10T22:00:00.000Z,0747,3Q8ER,UN,,Wilmington Trust SP Services (Dublin) Ltd,2,JET,18,inactive,
EI-UNF,Boeing 767,B767-300,767,B767-3P6(ER),4CA68D,763,26238,,,1992-06-16T22:00:00.000Z,1992-06-25T22:00:00.000Z,2008-03-26T23:00:00.000Z,0440,3P6ER,UN,,Capablue Ltd,2,JET,25,inactive,
EI-UNG,Boeing 737 Classic,B737-500,737,B737-524WIN.,4CA939,73E,28915,,,1998-01-23T23:00:00.000Z,1998-02-16T23:00:00.000Z,2011-05-02T22:00:00.000Z,2993,524,UN,,TFM Aviation Ltd,2,JET,19,inactive,
EI-UNH,Boeing 737 Classic,B737-500,737,B737-524WIN.,4CA983,73E,28916,,,1998-01-23T23:00:00.000Z,1998-02-11T23:00:00.000Z,2011-11-13T23:00:00.000Z,2994,524,UN,,TFM Aviation Ltd,2,JET,19,inactive,
EI-UNJ,Boeing 737 NG,B737-800,737,B737-86JWIN.,4CA995,73H,36883,,2011-06-21T22:00:00.000Z,2011-06-28T22:00:00.000Z,2011-07-24T22:00:00.000Z,2011-08-02T22:00:00.000Z,3709,86J,UN,,Jackson Square Aviation,2,JET,6,inactive,
EI-UNK,Boeing 737 NG,B737-800,737,B737-86JWIN.,4CA997,73H,36119,,2011-07-31T22:00:00.000Z,2011-08-07T22:00:00.000Z,2011-08-22T22:00:00.000Z,2011-08-30T22:00:00.000Z,3750,86J,UN,,Jackson Square Aviation,2,JET,6,inactive,
EI-UNL,Boeing 777,B777-300,777,B777-312,4CA9A8,773,28515,,,1998-11-15T23:00:00.000Z,1998-12-09T23:00:00.000Z,2011-11-03T23:00:00.000Z,0180,312,UN,,,2,JET,18,inactive,
EI-UNM,Boeing 777,B777-300,777,B777-312,4CA9E0,773,28534,,,1999-01-17T23:00:00.000Z,1999-01-27T23:00:00.000Z,2012-01-18T23:00:00.000Z,0192,312,UN,,,2,JET,18,inactive,
EI-UNN,Boeing 777,B777-300,777,B777-312,4CA9C6,773,28517,,,1999-01-06T23:00:00.000Z,1999-01-13T23:00:00.000Z,2011-12-12T23:00:00.000Z,0188,312,UN,,,2,JET,18,inactive,
EI-UNP,Boeing 777,B777-300,777,B777-312,4CA9F0,773,28516,,,1998-12-04T23:00:00.000Z,1998-12-16T23:00:00.000Z,2012-05-03T22:00:00.000Z,0184,312,UN,,,2,JET,18,inactive,
EI-UNS,Boeing 777,B777-200,777,B777-212(ER),4CA883,772,28514,,,1998-07-22T22:00:00.000Z,1998-08-06T22:00:00.000Z,2010-09-01T22:00:00.000Z,0153,212ER,UN,,VEBL-767-300 Ltd,2,JET,19,inactive,
EI-UNT,Boeing 777,B777-200,777,B777-212(ER),4CA884,772,28999,,,1998-06-25T22:00:00.000Z,1998-07-08T22:00:00.000Z,2010-07-13T22:00:00.000Z,0150,212ER,UN,,,2,JET,19,inactive,
EI-UNU,Boeing 777,B777-200,777,B777-212(ER),4CA885,772,28998,,,1998-06-17T22:00:00.000Z,1998-06-26T22:00:00.000Z,2010-06-10T22:00:00.000Z,0149,212ER,UN,,,2,JET,19,inactive,
EI-UNV,Boeing 777,B777-200,777,B777-222(ER),4CA886,772,28714,,,1999-03-10T23:00:00.000Z,1999-03-21T23:00:00.000Z,2010-08-19T22:00:00.000Z,0205,222ER,UN,,ALAFCO,2,JET,18,inactive,
EI-UNW,Boeing 777,B777-200,777,B777-222(ER),4CA74C,772,30214,,,1999-10-18T22:00:00.000Z,1999-11-11T23:00:00.000Z,2009-12-14T23:00:00.000Z,0254,222ER,UN,,US Bank NA Trustee,2,JET,18,inactive,
EI-UNX,Boeing 777,B777-200,777,B777-222(ER),4CA6ED,772,30213,,,1999-07-11T22:00:00.000Z,1999-07-20T22:00:00.000Z,2008-08-07T22:00:00.000Z,0232,222ER,UN,,Capablue Ltd,2,JET,18,inactive,
EI-UNY,Boeing 777,B777-200,777,B777-222(ET),4CA9AE,772,26918,,,1995-05-16T22:00:00.000Z,1995-05-30T22:00:00.000Z,2011-12-19T23:00:00.000Z,0009,222,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,22,inactive,
EI-UNZ,Boeing 777,B777-200,777,B777-222(ET),4CA6EE,772,26925,,,1995-06-25T22:00:00.000Z,1995-07-12T22:00:00.000Z,2008-09-28T22:00:00.000Z,0013,222,UN,,,2,JET,22,inactive,
EI-XLB,Boeing 747,B747-400,747,B747-446,4CA8BF,744,26359,,,1998-04-16T22:00:00.000Z,1998-04-29T22:00:00.000Z,2000-10-11T22:00:00.000Z,1153,446,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,19,inactive,
EI-XLD,Boeing 747,B747-400,747,B747-446,4CA8C1,744,26360,,,1998-07-11T22:00:00.000Z,1998-07-22T22:00:00.000Z,2011-05-02T22:00:00.000Z,1166,446,UN,,VEBL-767-300 Ltd,4,JET,19,inactive,
EI-XLE,Boeing 747,B747-400,747,B747-446,4CA8C2,744,26362,,,1999-02-15T23:00:00.000Z,1999-03-17T23:00:00.000Z,2012-04-26T22:00:00.000Z,1202,446,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,18,inactive,
EI-XLF,Boeing 747,B747-400,747,B747-446,4CA8C3,744,27645,,2000-11-25T23:00:00.000Z,2000-12-10T23:00:00.000Z,2000-12-18T23:00:00.000Z,2011-08-01T22:00:00.000Z,1262,446,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,16,inactive,
EI-XLG,Boeing 747,B747-400,747,B747-446,4CA8C4,744,29899,,,1999-03-24T23:00:00.000Z,1999-04-19T22:00:00.000Z,2011-09-27T22:00:00.000Z,1208,446,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,18,inactive,
EI-XLH,Boeing 747,B747-400,747,B747-446,4CA9B5,744,27650,,,1999-10-27T22:00:00.000Z,1999-11-20T23:00:00.000Z,2011-11-03T23:00:00.000Z,1234,446,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,18,inactive,
EI-XLI,Boeing 747,B747-400,747,B747-446,4CA9C5,744,27648,,2000-07-19T22:00:00.000Z,2000-08-04T22:00:00.000Z,2000-08-16T22:00:00.000Z,2011-12-18T23:00:00.000Z,1253,446,UN,,Pembroke Exchange Limited,4,JET,17,inactive,
EI-XLJ,Boeing 747,B747-400,747,B747-446,4CA9E5,744,27646,,2001-07-06T22:00:00.000Z,2001-07-19T22:00:00.000Z,2001-07-30T22:00:00.000Z,2012-05-09T22:00:00.000Z,1280,446,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,16,inactive,
EI-XLL,Boeing 747,B747-400,747,B747-412,4CA99D,744,28031,,2001-01-15T23:00:00.000Z,2001-02-01T23:00:00.000Z,2001-02-07T23:00:00.000Z,2011-08-22T22:00:00.000Z,1266,412,UN,,,4,JET,16,inactive,
EI-XLM,Boeing 747,B747-400,747,B747-412,4CA9B6,744,28028,,2001-03-02T23:00:00.000Z,2001-03-16T23:00:00.000Z,2001-03-28T22:00:00.000Z,2011-11-03T23:00:00.000Z,1270,412,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,16,inactive,
EI-XLN,Boeing 747,B747-400,747,B747-412,4CAA65,744,28029,,2001-05-07T22:00:00.000Z,2001-05-29T22:00:00.000Z,2001-06-06T22:00:00.000Z,2012-06-25T22:00:00.000Z,1276,412,UN,,,4,JET,16,inactive,
EI-XLO,Boeing 747,B747-400,747,B747-412,4CAAA2,744,28025,,2001-10-06T22:00:00.000Z,2001-10-23T22:00:00.000Z,2001-10-30T23:00:00.000Z,2012-12-21T23:00:00.000Z,1289,412,UN,,,4,JET,16,inactive,
EI-XLP,Boeing 777,B777-300,777,B777-312,4CAA97,773,28531,,,1999-09-09T22:00:00.000Z,1999-09-23T22:00:00.000Z,2012-11-11T23:00:00.000Z,0244,312,UN,,,2,JET,18,inactive,
EI-XLZ,Boeing 747,B747-400,747,B747-444,4CA9AF,744,29119,,,1998-11-09T23:00:00.000Z,1998-11-29T23:00:00.000Z,2012-10-03T22:00:00.000Z,1187,444,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,18,inactive,
RA-64509,Tupolev Tu-204/Tu-21,Tu-214,Tu-214,Tu-214,14FBFD,T20,1450742305009,,,2006-11-16T23:00:00.000Z,2007-04-22T22:00:00.000Z,,,,UN,,,2,,10,inactive,
RA-64518,Tupolev Tu-204/Tu-21,Tu-214,Tu-214,Tu-214,14FC06,T20,_____018,,,2009-08-04T22:00:00.000Z,2009-10-01T22:00:00.000Z,,,,UN,,,2,,8,inactive,
RA-64549,Tupolev Tu-204/Tu-21,Tu-214,Tu-214,Tu-214,14FC25,T20,42305013,,,2008-08-15T22:00:00.000Z,2008-11-27T23:00:00.000Z,,,,UN,,,2,,9,inactive,
VP-BGU,Boeing 747,B747-300,747,B747-346,4240C1,743,23482,,,1986-04-05T22:00:00.000Z,1986-04-14T22:00:00.000Z,2000-07-07T22:00:00.000Z,0640,346,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,31,inactive,
VP-BGW,Boeing 747,B747-300,747,B747-346,4240C2,743,24019,,,1988-01-20T23:00:00.000Z,1988-02-18T23:00:00.000Z,2009-03-03T23:00:00.000Z,0695,346,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,29,inactive,
VP-BKL,Boeing 747,B747-400,747,B747-444,424101,744,28468,,,1998-06-14T22:00:00.000Z,1998-06-29T22:00:00.000Z,2000-08-09T22:00:00.000Z,1162,444,UN,,Wells Fargo Bank Northwest NA Trustee,4,JET,19,inactive,
VP-BPA,Boeing 737 Classic,B737-500,737,B737-5K5,4240A5,735,25037,,,1991-03-18T23:00:00.000Z,1991-04-02T22:00:00.000Z,2007-05-28T22:00:00.000Z,2022,5K5,UN,,AerGo Capital Ltd,2,JET,26,inactive,
VP-BPD,Boeing 737 Classic,B737-500,737,B737-5K5,4240A6,735,25062,,,1991-04-24T22:00:00.000Z,1991-05-08T22:00:00.000Z,2007-04-25T22:00:00.000Z,2044,5K5,UN,,,2,JET,26,inactive,
VP-BVR,Boeing 747,B747-400,747,B747-444,424104,744,26637,,,1992-10-26T23:00:00.000Z,1992-10-26T23:00:00.000Z,2000-07-11T22:00:00.000Z,0943,444,UN,,Aviation Financial Leasing Ltd,4,JET,25,inactive,
VP-BYI,Boeing 737 Classic,B737-500,737,B737-524,4240E9,735,28921,,,1998-06-25T22:00:00.000Z,1998-07-14T22:00:00.000Z,2000-07-11T22:00:00.000Z,3052,524,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,inactive,
VP-BYJ,Boeing 737 Classic,B737-500,737,B737-524,4240EA,735,28923,,,1998-07-16T22:00:00.000Z,1998-08-02T22:00:00.000Z,2000-08-02T22:00:00.000Z,3060,524,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,inactive,
VP-BYN,Boeing 737 Classic,B737-500,737,B737-524,4240EE,735,28924,,,1998-07-25T22:00:00.000Z,1998-08-10T22:00:00.000Z,2010-10-05T22:00:00.000Z,3063,524,UN,,VL 28924 Ltd,2,JET,19,inactive,
VP-BYO,Boeing 737 Classic,B737-500,737,B737-524WIN.,4240EF,73E,28922,,,1998-07-05T22:00:00.000Z,1998-07-20T22:00:00.000Z,2000-10-07T22:00:00.000Z,3055,524,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,inactive,
VP-BYP,Boeing 737 Classic,B737-500,737,B737-524,4240F0,735,28927,,,1998-09-15T22:00:00.000Z,1998-09-29T22:00:00.000Z,2009-07-16T22:00:00.000Z,3074,524,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,inactive,
VP-BYQ,Boeing 737 Classic,B737-500,737,B737-524,4240F1,735,28919,,,1998-06-07T22:00:00.000Z,1998-06-24T22:00:00.000Z,,3045,524,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,inactive,
VP-BYT,Boeing 737 Classic,B737-500,737,B737-524,4240F2,735,28928,,,1998-09-26T22:00:00.000Z,1998-10-13T22:00:00.000Z,,3077,524,UN,,Wells Fargo Bank Northwest NA Trustee,2,JET,19,inactive,
C6-BFC,Boeing 737 Classic,B737-500,737,B737-505,0A8048,735,27631,,,1997-03-09T23:00:00.000Z,1997-03-24T23:00:00.000Z,0000-00-00,2866,505,UP,,,2,JET,20,active,
C6-BFD,Boeing 737 Classic,B737-500,737,B737-5H6,0A803D,735,26448,,,1993-05-24T22:00:00.000Z,1993-06-10T22:00:00.000Z,2012-06-20T22:00:00.000Z,2484,5H6,UP,,GE American Aircraft Leasing Inc,2,JET,24,active,
C6-BFE,Boeing 737 Classic,B737-500,737,B737-5H6,0A803B,735,26450,,,1993-07-01T22:00:00.000Z,1993-07-27T22:00:00.000Z,2012-04-18T22:00:00.000Z,2503,5H6,UP,,GECAS,2,JET,24,active,
C6-BFG,Bombardier DHC-8-100,DHC-8-300,DHC-8,DHC-8-311,0A8026,DH3,288,,,1991-07-14T22:00:00.000Z,1991-08-29T22:00:00.000Z,1991-08-29T22:00:00.000Z,,311A,UP,,,2,TURBOPROP,26,active,
C6-BFH,Bombardier DHC-8-100,DHC-8-300,DHC-8,DHC-8-311,0A8027,DH3,291,,,1991-09-16T22:00:00.000Z,1991-09-26T22:00:00.000Z,1991-09-26T22:00:00.000Z,,311A,UP,,,2,TURBOPROP,26,active,
C6-BFJ,Bombardier DHC-8-100,DHC-8-300,DHC-8,DHC-8-311,0A8011,DH3,323,,0000-00-00,0000-00-00,1992-04-30T22:00:00.000Z,2003-10-29T23:00:00.000Z,,311A,UP,,,2,TURBOPROP,2016,active,
C6-BFO,Bombardier DHC-8-100,DHC-8-300,DHC-8,DHC-8-301,0A8029,DH3,164,,0000-00-00,1989-09-18T22:00:00.000Z,1989-09-27T23:00:00.000Z,1990-05-09T22:00:00.000Z,,301,UP,,,2,TURBOPROP,28,active,
C6-BFP,Bombardier DHC-8-100,DHC-8-300,DHC-8,DHC-8-311,0A8012,DH3,309,,1991-12-07T23:00:00.000Z,1992-02-07T23:00:00.000Z,1992-02-29T23:00:00.000Z,2003-12-06T23:00:00.000Z,,311A,UP,,,2,TURBOPROP,25,active,
F-OHSF,ATR 42/72,ATR72-500,ATR 72,ATR72-500,3A1E45,AT7,650,,0000-00-00,2000-07-10T22:00:00.000Z,2000-07-19T22:00:00.000Z,2000-07-19T22:00:00.000Z,,212A,UU,,,2,TURBOPROP,17,active,
F-OLRA,Boeing 777,B777-200,777,B777-29M(LR),3A2E20,77L,40955,,2011-07-16T22:00:00.000Z,2011-07-25T22:00:00.000Z,2011-08-24T22:00:00.000Z,2011-08-24T22:00:00.000Z,0952,29MLR,UU,,,2,JET,6,active,
F-OMRU,ATR 42/72,ATR72-500,ATR 72,ATR72-500,3A3234,AT7,855,,2009-01-05T23:00:00.000Z,2009-02-17T23:00:00.000Z,2009-03-14T23:00:00.000Z,2009-03-14T23:00:00.000Z,,212A,UU,,Coviro 5 SAS Mandeville,2,TURBOPROP,8,active,
F-ONGA,Boeing 737 NG,B737-800,737,B737-89MWIN.,3A34C0,73H,40910,,2010-11-09T23:00:00.000Z,2010-11-30T23:00:00.000Z,2010-12-16T23:00:00.000Z,2000-10-11T22:00:00.000Z,3484,89M,UU,,,2,JET,6,active,
F-ONGB,Boeing 737 NG,B737-800,737,B737-89MWIN.,3A34C1,73H,40911,,2010-12-02T23:00:00.000Z,2010-12-08T23:00:00.000Z,2010-12-20T23:00:00.000Z,2000-10-11T22:00:00.000Z,3504,89M,UU,,,2,JET,6,active,
F-ONOU,Boeing 777,B777-300,777,B777-3Q8(ER),3A35D4,77W,35783,,2009-04-22T22:00:00.000Z,2009-05-03T22:00:00.000Z,2009-05-21T22:00:00.000Z,2009-05-21T22:00:00.000Z,0786,3Q8ER,UU,,International Lease Finance Corp,2,JET,8,active,
F-OREU,Boeing 777,B777-300,777,B777-39M(ER),3A4494,77W,37434,,2010-12-11T23:00:00.000Z,2010-12-18T23:00:00.000Z,2011-01-19T23:00:00.000Z,2000-10-31T23:00:00.000Z,0912,39MER,UU,,International Lease Finance Corp,2,JET,6,active,
F-OSYD,Boeing 777,B777-300,777,B777-3Q8(ER),3A4B03,77W,35782,,2009-03-16T23:00:00.000Z,2009-04-05T22:00:00.000Z,2009-04-22T22:00:00.000Z,2009-04-22T22:00:00.000Z,0778,3Q8ER,UU,,Wells Fargo Bank Northwest NA Trustee,2,JET,8,active,
B-2325,Airbus A300/A310,A300-600R,A300,A300B4-605R,7980DD,AB6,746,,0000-00-00,1994-11-22T23:00:00.000Z,1995-03-27T22:00:00.000Z,1995-03-27T22:00:00.000Z,,B4-605R,UW,,,2,JET,22,inactive,1
B-2330,Airbus A300/A310,A300-600R,A300,A300B4-605R(F),798012,ABY,763,,0000-00-00,1995-11-22T23:00:00.000Z,1996-02-07T23:00:00.000Z,1996-02-07T23:00:00.000Z,,B4-605R,UW,,,2,JET,21,inactive,1
B-2448,Boeing 747,B747-200,747,B747-2J6B(SF),78000B,74X,23461,,,1985-11-29T23:00:00.000Z,1985-12-09T23:00:00.000Z,1985-12-09T23:00:00.000Z,0628,2J6BF,UW,,,4,JET,31,active,
B-2450,Boeing 747,B747-200,747,B747-2J6B(SF),78000C,74X,23746,,,1987-02-19T23:00:00.000Z,1987-03-27T23:00:00.000Z,1987-03-27T23:00:00.000Z,0670,2J6BF,UW,,,4,JET,30,active,
EC-IDA,Boeing 737 NG,B737-800,737,B737-86QWIN.,34154A,73H,32773,,2001-12-16T23:00:00.000Z,2002-01-03T23:00:00.000Z,2002-01-21T23:00:00.000Z,2002-01-22T23:00:00.000Z,1051,86Q,UX,,Boullion Aviation Services,2,JET,15,active,1
